1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
"EMAGE","TITLE","Edition","Specific Detail Info","TITLE","book title","Accession No","QTY","Supplier","RATE",,"Invoice Date","AUTHOR","Material Type","ISBN/ISSN","PUBLISHER","Publishing Year","Publishing Place","Number of page","Subject(s)","Language","Label / URL"
," ELEMENTARY  LINEAR ALGEBRA :APPLICATION  VERSION","NINTH,STUDENT EDITION","S.Y. TEXTBOOK& REFERINCE",," ELEMENTARY  LINEAR ALGEBRA :APPLICATION  VERSION",Jan-50,50,"NIJI BOOKS  CO.",519,25950,"09/09-10&24/03/2010","HAWARD ANTON & CHRIS RORRES ","BOOK","978-81-265-1869-2","WILEY",2005,"NEW DELHI","XV +834","MATHEMATICS","ENGLISH","www.wileyindia.com"
,"ROUTING, FLOW, AND CAPACITY DESIGN IN COMMUNICATION AND COMPUTER NETWORKS",,"T.Y.REFERENCE (V)",,"ROUTING, FLOW, AND CAPACITY DESIGN IN COMMUNICATION AND COMPUTER NETWORKS","51-55",5,"NIJI BOOKS  CO.",545,2725,"09/09-10&24/03/2010","MICHAL PIORO &  DEEPANKAR MEDHI","BOOK","0-12-557189-5   81-8147-705-7","MORGAN KAUFMANN  PUB.  IN IMPRINT  OF ELSEVIER",2005,"NEW DELHI","XXVIII+765","I.T.","ENGLISH","www.MKP.COM"
,"DYNAMICS OF STRUCTURES","THIRD","FOURTH YEAR REFERANCE(VII)",,"DYNAMICS OF STRUCTURES:THEORY AND APPLICATION TO EARTHQUAKE ENGEENEERING","56-57",2,"NIJI BOOKS  CO.",445,890,"09/09-10&24/03/2010","ANIL K.CHOPRA","BOOK","978-81-317-1329-7","PEARSON",2007,"NEW DELHI",912,"CIVIL","ENGLISH","WWW.PEARSONED.CO.IN"
,"MECHANICAL VIBRATIONS","FOURTH","S.Y &T.Y.REFERANCE(III,IV,V)",,"MECHANICAL VIBRATIONS","58-59",2,"NIJI BOOKS  CO.",615,1230,"09/09-10&24/03/2010","SINGIRESU S. RAO","BOOK","978-81-7758-874-3","PEARSON",2006,"NEW DELHI",1108,"mechanical","ENGLISH",
".","MECHANICAL ENGINEERING DESIGN","EIGHTH /SPECIAL INDIAN AD.","S.Y.REFERANCE(III,IV)",,"shigley 's MECHANICAL ENGINEERING DESIGN","60-61",2,"NIJI BOOKS  CO.",565,1130,"09/09-10&24/03/2010","JOSEPH E.SHIGLEY…","BOOK","13:978-0-07-066861-4 /10:0-07-066861-2","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","XXVI+1055","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
0,"HEAT TRANSFER(IN SI UNITS)","NINTH /SPECIAL INDIAN AD.","T.Y.REFERANCE(VI)",,"HEAT TRANSFER (IN SI UNIT)","62-63",2,"NIJI BOOKS  CO.",445,890,"09/09-10&24/03/2010","J.P.HOLLMAN","BOOK","13:978-0-07-063451-0  10:0-07-063451-3","TATA McGRAW-HILL PUB.",2008,"NEW DELHI","xxi+676","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"HEAT AND MASS TRANSFER","SEVENTH","T.Y.REFERANCE(VI)",,"HEAT AND MASS TRANSFER (ISI UNITS)","64-65",2,"NIJI BOOKS  CO.",375,750,"09/09-10&24/03/2010","DR.D.S.KUMAR","BOOK","81-85749-90-6","KATSON BOOKS","2007-2008","NEW DELHI",862,"mechanical","ENGLISH","katson-sanjeev@yahoo.co.in"
,"THEORY OF MACHINES","THIRD","F.Y.REFERANCE (I,II)",,"THEORY OF MACHINES","66-67",2,"NIJI BOOKS  CO.",365,730,"09/09-10&24/03/2010","S.S.RATTAN","BOOK","13:978-0-07-014477-4  10:0-07-014477-X","TATA McGRAW-HILL PUB.",2009,"NEW DELHI","XVIII+711","mechanical","ENGLISH","WWW.TATAMCGRAWHILL.COM"
,"MACHINE DESIGN","FORTH","T.Y. REFERANCE(V)",,"MACHINE DESIGN:DESIGN OF MACHINE ELEMENTS(IN S.I. UNITS)","68-69",2,"NIJI BOOKS  CO.",285,570,"09/09-10&24/03/2010","DR.SADHUSINGH","BOOK","81-7409-124-6","KHANNA PUB.",2008,"DELHI","XXIII +1214","mechanical","ENGLISH",
,"THERMAL ENGINEERNG","TWENTY FORTH","REFERANCE",,"THERMAL ENGINEERNG;ENGEENERING THERMODYNAMIC&ENERGY CONVERSION TECHNIQUES","70-72",3,"NIJI BOOKS  CO.",425,1275,"09/09-10&24/03/2010","P.L.BALLANEY","BOOK","81-7409-031-2","KHANNA PUB.",2009,"DELHI","XXIV+1506","mechanical","ENGLISH","KHANNAPUBLISHERS@YHOO.IN"
